short_name,id,conversation,flow_id,timestamp,content,answer_type,failed,author
troy,310,50,F10411445638050MCUJI,2025-03-24T13:56:25.766000Z,"Trojan Book Bag is a course material rental program at Troy University offered by Barnes & Noble.  It provides students with required physical and digital course materials for a flat fee of $21 per credit hour.  Students are automatically enrolled when registering for courses.  The program aims to lower the cost of materials and ensure students have access to everything they need by the first day of class.  At the end of the semester, students can buy their rented textbooks at a reduced price.",SOURCED,False,CHATBOT
troy,330,58,F329437004474VPZYRN,2025-03-24T16:45:55.095000Z,backend call: GPA,VERIFIED,False,CHATBOT
troy,333,59,F329437010059MFOJO4,2025-03-24T16:46:47.477000Z,What is my GPA?,,False,USER
troy,337,60,F349137729184CP0HQJ,2025-03-27T16:10:00.596000Z,What is the police information for Troy University?,,False,USER
troy,340,60,F3491377295845TKC3Q,2025-03-27T16:11:28.953000Z,"Yes, the provided text mentions a Student Government Association (SGA) at Troy University.  It describes the SGA's structure, mirroring the US government with executive, legislative, and judicial branches.",SOURCED,False,CHATBOT
troy,40,10,F604790894896W3BEHR,2025-02-18T16:20:36.432000Z,"SOS is a distress signal.  In the context of Troy University, it might refer to a student support service, but I don't have specific information on that.",OPEN_DOMAIN,False,CHATBOT
troy,43,12,F8797669576894P2FEB,2025-02-18T16:20:52.241000Z,schedule of classes,,False,USER
troy,47,11,F6047908953470VQZ23,2025-02-18T16:22:08.056000Z,where is the library,,False,USER
troy,150,35,F753511940149YTIXWO,2025-02-26T15:14:32.655000Z,"Nursing degrees are offered by many institutions, including universities, colleges, and community colleges.  The specific institutions offering nursing programs vary by location. To find programs near you, I suggest searching online for ""nursing schools near me"" or checking the websites of universities and colleges in your area.  You can also search for accredited nursing programs through organizations like the Accreditation Commission for Education in Nursing (ACEN) or the Commission on Collegiate Nursing Education (CCNE).",OPEN_DOMAIN,False,CHATBOT
troy,153,35,F753511940310NE5J4Y,2025-02-26T15:14:57.116000Z,"To find nursing schools near Troy, Alabama, I recommend performing a web search using terms like ""nursing schools Troy Alabama,"" ""nursing programs near Troy AL,"" or ""colleges with nursing programs in Troy Alabama.""  You can also check the websites of universities and colleges in the area, such as Troy University, to see if they offer nursing programs.",OPEN_DOMAIN,False,CHATBOT
troy,155,35,F913520137665NSCBHX,2025-02-26T15:15:39.992000Z,what career services do you offer for students,,False,USER
troy,158,36,F1430114533371Z4QCE4,2025-02-27T16:56:01.495000Z,"I do not have access to a comprehensive, up-to-the-minute calendar of university closures for 2025.  This information is usually published on the university's official website or academic calendar.  You should check there for the most accurate details.",OPEN_DOMAIN,False,CHATBOT
troy,159,36,F1708073051359MVRRJ3,2025-02-27T16:56:14.583000Z,What can you tell me?,,False,USER
troy,162,36,F1708073051521OWRR34,2025-02-27T16:56:43.522000Z,"That depends on the specific university.  Each university has its own software licensing agreements and provides different software packages to students based on their programs of study and needs.  To find out what software *your* university provides, you should check your university's IT services website, student portal, or contact the IT help desk.",OPEN_DOMAIN,False,CHATBOT
troy,165,36,F756612440413LPZQNI,2025-02-27T16:57:17.124000Z,What peer to peer software is blocked?,,False,USER
troy,168,36,F1708073051800CNKJZR,2025-02-27T16:57:44.016000Z,"Technology policies for a university are typically found on the university's IT services website or within the student handbook.  Look for sections related to acceptable use, network security, or computer labs.  If you can't find them easily, contact the university's IT help desk or student services for assistance.",OPEN_DOMAIN,False,CHATBOT
troy,169,36,F1430114534095ZUOYIF,2025-02-27T16:58:33.462000Z,What is the tree policy?,,False,USER
troy,172,36,F756612442758AXWOWO,2025-02-27T16:58:58.514000Z,"There is no single, universally applicable ""university tree policy.""  Each university will have its own policies regarding trees on its campus, if any.  These policies might cover things like tree planting, removal, maintenance, and preservation.  To find the specific tree policy for a particular university, you'll need to search that university's website, possibly looking under sections on campus groundskeeping, facilities management, or environmental sustainability.  You might also try contacting the university's facilities or grounds management department.",OPEN_DOMAIN,False,CHATBOT
troy,176,37,F827007854756CQYI5T,2025-03-11T18:49:24.542000Z,"The library's hours of operation vary depending on the day of the week.  To give you the most accurate information, could you please tell me which library branch you're interested in?",OPEN_DOMAIN,False,CHATBOT
troy,177,37,F97003116185PJKIQZ,2025-03-11T18:49:36.984000Z,The Troy Campus branch.,,False,USER
troy,179,37,F827007856253ZA3F1D,2025-03-11T18:49:52.057000Z,does it provide students with software,,False,USER
troy,181,37,F97003116369JB5XLK,2025-03-11T18:50:07.993000Z,What software does IT not allow on our network?,,False,USER
troy,183,37,F827007866325Y1QHHD,2025-03-11T19:17:54.434000Z,What are my Canvas assignments?,,False,USER
troy,189,37,F153016852322QLCUNF,2025-03-11T19:27:30.595000Z,What is Mike Foster's cell phone number?,,False,USER
troy,193,37,F1515114181557RGDYIV,2025-03-11T19:28:44.464000Z,What is the IT department's website?,,False,USER
troy,196,37,F97003126236VABOW4,2025-03-11T19:29:09.372000Z,"Okay, I'll remember that the IT website for Troy University is https://it.troy.edu.  I will try to use this information if relevant in future responses.",OPEN_DOMAIN,False,CHATBOT
troy,199,38,F827007879015BPRWQP,2025-03-11T19:31:50.120000Z,How can I find the IT website?,,False,USER
troy,203,39,F970031271601B0V4B,2025-03-11T19:32:43.781000Z,When is spring graduation?,,False,USER
troy,208,39,F97003127344BNDTGG,2025-03-11T19:33:14.367000Z,"I do not have access to that information. You can likely find this information on the university's website, in a university directory, or through a quick internet search.",OPEN_DOMAIN,False,CHATBOT
troy,210,39,F970031277763WVKBQ,2025-03-11T19:34:43.897000Z,I do not have access to that information.  You may want to check the university's website or your student portal for the most up-to-date contact information for IT support.,OPEN_DOMAIN,False,CHATBOT
troy,211,38,F97003128208BTWKJI,2025-03-11T19:36:05.877000Z,Tell me about the libraries,,False,USER
troy,213,38,F1515114183503YHSAWN,2025-03-11T19:36:14.325000Z,The Troy Campus library,,False,USER
troy,216,40,F82700788516753MMNJ,2025-03-11T19:36:23.187000Z,"I don't have information about a specific product called ""Trojan Book Bag"".  It's possible this is a brand name, a less common name, or a product not widely known.  Could you provide more details, such as where you heard about it or a description?",OPEN_DOMAIN,False,CHATBOT
troy,220,39,F778928541141OYPRGP,2025-03-11T19:39:01.873000Z,I do not have access to that information.  You may want to check the university's website or your student portal for the most up-to-date contact information for the financial aid office.,OPEN_DOMAIN,False,CHATBOT
troy,228,39,F7789285418312W0454,2025-03-11T19:41:59.995000Z,"While Troy University doesn't have a dedicated, separately named ""School of Engineering,""  they do offer engineering programs within their College of Science and Technology or a similar department.  To be certain of the exact organizational structure and program offerings, it's best to check their official website.",OPEN_DOMAIN,False,CHATBOT
troy,265,45,F432381147684RILEB3,2025-03-13T17:11:25.787000Z,Where can I find information about current tuition?,,False,USER
troy,41,11,F879766957640JI2UFS,2025-02-18T16:20:52.233000Z,when was the university started,,False,USER
troy,151,35,F913520136717R1JAQC,2025-02-26T15:14:45.768000Z,nursing schools near me,,False,USER
troy,160,36,F17080730513605J4J4P,2025-02-27T16:56:15.583000Z,"I can access and process information from a vast range of sources, and I can use that information to answer your questions in an informative way.  I can provide summaries of factual topics, create stories, translate languages, and even write different kinds of creative content.  However, my knowledge is limited to the data I've been trained on, and I don't have access to real-time information like live news feeds or personal data.  

To get the best results, please ask me specific questions.  The more precise your question, the more accurate and helpful my response will be.",OPEN_DOMAIN,False,CHATBOT
troy,167,36,F1708073051799TBFJAD,2025-02-27T16:57:43.016000Z,Where can I find technology policies?,,False,USER
troy,178,37,F97003116186F0EQNQ,2025-03-11T18:49:37.984000Z,"Unfortunately, I don't have access to real-time information, such as the Troy Campus library's hours.  I would suggest checking their website or contacting them directly by phone for the most up-to-date hours of operation.",OPEN_DOMAIN,False,CHATBOT
troy,180,37,F8270078562543VEJGS,2025-03-11T18:49:53.057000Z,"Many university libraries provide students with access to software, often through online licensing agreements.  To know for sure about the Troy Campus library, I recommend checking their website or contacting them directly.  Their website likely has a section on student resources or technology services that would list available software.",OPEN_DOMAIN,False,CHATBOT
troy,182,37,F97003116370ZKRAJI,2025-03-11T18:50:08.993000Z,I do not have access to the specific software restrictions for your institution's IT network.  This kind of information is usually found in your institution's IT policies or acceptable use policy document.  You should check your school's IT website or contact your IT help desk for the most accurate and up-to-date list of prohibited software.,OPEN_DOMAIN,False,CHATBOT
troy,242,39,F1338602481793YKR1AC,2025-03-11T22:23:54.679000Z,"I do not have access to your personal student information, including your assigned advisor.  To find out who your advisor is, you should check your student portal on the Troy University website or contact the university's registrar's office.",OPEN_DOMAIN,False,CHATBOT
troy,267,45,F1002395163046MYOAAJ,2025-03-13T17:11:46.441000Z,Where can I find information about scholarships?,,False,USER
troy,274,45,F432381156969WMYURF,2025-03-13T17:16:05.072000Z,"The provided text mentions a ""Colleague Account Request,"" but doesn't detail the process.  You'll need to consult additional Troy University resources, such as the IT help desk or the employee IT homepage, for instructions on how to request a Colleague account.",SOURCED,False,CHATBOT
troy,275,45,F1002395164250WPXB42,2025-03-13T17:16:20.001000Z,How do I request a Colleague account?,,False,USER
troy,278,45,F43238116224840OEBH,2025-03-13T17:20:25.865000Z,The provided text doesn't specify how to request a website update.  You'll need to consult Troy University's website or contact their IT department or web services team to find out their process for requesting website updates.,SOURCED,False,CHATBOT
troy,281,45,F4323811667563SF3SV,2025-03-13T17:21:57.309000Z,How can I request to have a headshot taken?,,False,USER
troy,311,51,F89463752547431ELKQ,2025-03-24T15:36:36.128000Z,What is my name?,,False,USER
troy,338,60,F349137729185HACQZ4,2025-03-27T16:10:01.596000Z,"For the Troy campus:

* **Emergency:** 911
* **Non-Emergency (24/7):** (334) 670-3215
* **Chief Beaudry Cell:** (334) 372-3238

For the Dothan campus:

* **University Police:** (334) 983-6556 ext. 21225
* **University Police Cellular Telephone:** (334) 701-7280
* **Emergency (Fire, Police, EMS):** 911",SOURCED,False,CHATBOT
troy,42,11,F8797669576410UCXJ4,2025-02-18T16:20:53.233000Z,Troy University was founded in 1856.,OPEN_DOMAIN,False,CHATBOT
troy,45,11,F604790895068QL4S5O,2025-02-18T16:21:09.152000Z,How many campuses are they.,,False,USER
troy,48,11,F604790895348FMRDPI,2025-02-18T16:22:09.056000Z,"That depends on which Troy University campus you're interested in.  Troy University has multiple campuses, each with its own library.  Could you specify which campus you'd like information about?",OPEN_DOMAIN,False,CHATBOT
troy,49,11,F717865996275DGXWKN,2025-02-18T16:22:29.457000Z,Where is the Dothan Campus library?,,False,USER
troy,51,13,F234171482697IG1CA4,2025-02-18T21:11:20.586000Z,How much is tuition?,,False,USER
troy,52,13,F2341714826982ZUFEF,2025-02-18T21:11:21.586000Z,"I do not have access to current tuition information for Troy University.  For the most up-to-date tuition rates, please visit the Troy University website's financial aid or admissions section.",OPEN_DOMAIN,False,CHATBOT
troy,53,13,F1230712153103SBYFN0,2025-02-18T21:13:05.980000Z,How do I submit a helpdesk ticket?,,False,USER
troy,54,13,F1230712153104RHGSKW,2025-02-18T21:13:06.980000Z,"I do not have access to specific instructions on how to submit a helpdesk ticket for Troy University.  To find out how to submit a helpdesk ticket, please check the Troy University website's IT support or student services section.  You may also find information in your student portal.",OPEN_DOMAIN,False,CHATBOT
troy,55,14,F9559777044661BYZZT,2025-02-18T21:15:55.512000Z,How much is tuition?,,False,USER
troy,56,14,F955977704467APU30Q,2025-02-18T21:15:56.512000Z,"I do not have access to current tuition information for Troy University.  For the most up-to-date tuition rates, please visit the Troy University website's financial aid or admissions section.",OPEN_DOMAIN,False,CHATBOT
troy,57,14,F1230712154277ILHYB2,2025-02-18T21:17:36.944000Z,When is Juneteenth?,,False,USER
troy,58,14,F1230712154278DHZDU4,2025-02-18T21:17:37.944000Z,Juneteenth is celebrated annually on June 19th.,OPEN_DOMAIN,False,CHATBOT
troy,59,14,F234171484359YUCATZ,2025-02-18T21:17:50.507000Z,When is the next university holiday?,,False,USER
troy,60,14,F234171484360GGGPPI,2025-02-18T21:17:51.507000Z,"I do not have access to a real-time, updated calendar of Troy University holidays.  To find the next university holiday, I recommend checking the official Troy University academic calendar on their website.",OPEN_DOMAIN,False,CHATBOT
troy,61,14,F955977707514VGWVM5,2025-02-18T21:18:30.862000Z,When is the next university holiday?,,False,USER
troy,62,14,F955977707515XUFMK5,2025-02-18T21:18:31.862000Z,"I do not have access to a real-time, updated calendar of Troy University holidays.  To find the next university holiday, I recommend checking the official Troy University academic calendar on their website.",OPEN_DOMAIN,False,CHATBOT
troy,63,15,F400541584573BG54DK,2025-02-18T21:20:45.134000Z,What software applications are provided to students?,,False,USER
troy,64,15,F400541584574U32ZA2,2025-02-18T21:20:46.134000Z,"Troy University provides students access to a variety of software applications, depending on their program of study and specific needs.  These often include Microsoft Office Suite, various academic databases and research tools, and specialized software relevant to their major.  For a complete and up-to-date list, it's best to consult the university's IT services website or your specific department.",OPEN_DOMAIN,False,CHATBOT
troy,65,16,F473542828995JB1EG0,2025-02-19T14:20:53.190000Z,What courses am I enrolled in?,,False,USER
troy,66,16,F473542828996HNSGVU,2025-02-19T14:20:54.190000Z,"I do not have access to your personal information, including your course enrollment.  To find this information, you should check your student portal or contact your school's registrar.",OPEN_DOMAIN,False,CHATBOT
troy,67,17,F1102463636324NSMEHV,2025-02-19T15:04:14.639000Z,What was my GPA from my bachelor's degree?,,False,USER
troy,68,17,F1102463636325KIC2TC,2025-02-19T15:04:15.639000Z,I do not have access to your personal academic records.  That information is private and confidential.,OPEN_DOMAIN,False,CHATBOT
troy,69,17,F473542838614ODKY55,2025-02-19T15:04:27.971000Z,What is the current tuition rate?,,False,USER
troy,70,17,F473542838615PG2H1I,2025-02-19T15:04:28.971000Z,"I do not have access to real-time information, such as current tuition rates. Tuition rates vary significantly depending on the institution, the program of study, and other factors.  To find the most up-to-date tuition information, you should check the website of the specific university or college you are interested in.",OPEN_DOMAIN,False,CHATBOT
troy,71,17,F4735428484152V501Q,2025-02-19T15:04:47.388000Z,What are the current classes that are being taught?,,False,USER
troy,72,17,F473542848416A3VLVL,2025-02-19T15:04:48.388000Z,"That depends entirely on the institution.  To find out what classes are currently being taught, you'll need to specify the school or university and perhaps even the department or college within that institution.  Most universities have online course catalogs that are updated regularly.",OPEN_DOMAIN,False,CHATBOT
troy,73,17,F1352060243586QAJ4GA,2025-02-19T15:05:01.828000Z,Show me the Schedule of Classes,,False,USER
troy,74,17,F1352060243587NETMXM,2025-02-19T15:05:02.828000Z,"I do not have access to real-time information, such as a schedule of classes.  To see a schedule of classes, you will need to check the website of the specific school or university you are interested in.  These schedules are usually available online through a student portal or a registrar's office website.",OPEN_DOMAIN,False,CHATBOT
troy,75,17,F4735428485844N02JJ,2025-02-19T15:05:27.124000Z,Take me to the students group,,False,USER
troy,76,17,F473542848585SMI5QA,2025-02-19T15:05:28.124000Z,"I can't directly take you to a student group.  To find a student group, you'll need to provide more information, such as the name of the university or college and the type of group you're looking for (e.g., a specific club, a student government organization).  Most universities have online directories of student organizations on their websites.",OPEN_DOMAIN,False,CHATBOT
troy,77,13,F473542870487P5NACV,2025-02-19T16:00:30.270000Z,Who is the chancellor?,,False,USER
troy,78,13,F473542870488LCFE44,2025-02-19T16:00:31.270000Z,"I do not have access to real-time information, including current leadership positions at universities.  To find out who the current chancellor of Troy University is, I recommend checking the university's official website.  Their ""About Us"" or leadership section should list the current chancellor.",OPEN_DOMAIN,False,CHATBOT
troy,79,18,F473542871529CAPEDD,2025-02-19T16:04:22.933000Z,Who is the chancellor?,,False,USER
troy,81,18,F279257359575KPRSWQ,2025-02-19T16:04:33.505000Z,Who is the Chancellor of Troy University?,,False,USER
troy,80,18,F4735428715305QWHHX,2025-02-19T16:04:23.933000Z,"The current Chancellor of Germany is Olaf Scholz.  He assumed office on December 8, 2021.",OPEN_DOMAIN,False,CHATBOT
troy,86,13,F473542872981WOH4E3,2025-02-19T16:09:55.493000Z,"I do not have access to real-time information, such as the closing times for specific buildings on the Troy University campus.  This information can vary depending on the day of the week, holidays, and specific building policies.  To find the most accurate closing times, I recommend checking the Troy University website, contacting the university's main office, or looking for information on individual building websites or signage.",OPEN_DOMAIN,False,CHATBOT
troy,87,13,F1102463652601LD4P2N,2025-02-19T16:10:43.484000Z,What is the name of my course in Canvas?,,False,USER
troy,154,35,F913520136718A2OGMM,2025-02-26T15:14:46.768000Z,"To help you find nursing schools near you, I need your location. Please tell me your city and state (or zip code).",OPEN_DOMAIN,False,CHATBOT
troy,163,36,F143011453367011BCX4,2025-02-27T16:57:00.704000Z,What software does Troy University provide for students to use?,,False,USER
troy,171,36,F756612442757XVFFJE,2025-02-27T16:58:57.514000Z,What is the university's tree policy?,,False,USER
troy,184,37,F827007866326A3LWQ2,2025-03-11T19:17:55.434000Z,backend call: Upcoming Assessment,VERIFIED,False,CHATBOT
